year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2022,12,7,kreutzi-UF-166212-IMG_09665.JPG,kreutzi-UF-166212-IMG_09667.JPG,kreutzi-UF-166212-IMG_09668.JPG,kreutzi-UF-166212-IMG_09670.JPG,kreutzi-UF-166212-IMG_09670.JPG,kreutzi-UF-166212-IMG_09675.JPG,kreutzi-UF-166212-IMG_09674.JPG,F,166212,2.67,0.89,UF,NA,NA,6,10,12,14,17,8,7,3,13,10,kreutzi,NA,44.56,0.87372549
2022,12,7,lionotus-UF-124482-IMG_09419.JPG,lionotus-UF-124482-IMG_09422.JPG,lionotus-UF-124482-IMG_09424.JPG,lionotus-UF-124482-IMG_09425.JPG,lionotus-UF-124482-IMG_09425.JPG,lionotus-UF-124482-IMG_09430.JPG,lionotus-UF-124482-IMG_09429.JPG,M,124482,4.3,1.44,UF,NA,NA,10,8,8,17,20,14,6,4,13,11,lionotus,NA,71.75,0.931818182
2022,12,7,luteosignifer-UF-20209-IMG_09676.JPG,luteosignifer-UF-20209-IMG_09677.JPG,luteosignifer-UF-20209-IMG_09679.JPG,luteosignifer-UF-20209-IMG_09681.JPG,luteosignifer-UF-20209-IMG_09681.JPG,luteosignifer-UF-20209-IMG_09689.JPG,luteosignifer-UF-20209-IMG_09687.JPG,M,20209,2.66,0.89,UF,NA,NA,5,15,17,20,16,10,9,5,16,11,luteosignifer,NA,44.34,0.758207934
2022,12,7,luteosignifer-UF-20212-IMG_09690.JPG,luteosignifer-UF-20212-IMG_09692.JPG,luteosignifer-UF-20212-IMG_09693.JPG,luteosignifer-UF-20212-IMG_09695.JPG,luteosignifer-UF-20212-IMG_09695.JPG,luteosignifer-UF-20212-IMG_09701.JPG,luteosignifer-UF-20212-IMG_09700.JPG,F,20212,2.03,0.68,UF,NA,NA,5,15,17,21,16,10,7,4,16,8,luteosignifer,NA,33.8,0.845
2022,12,7,luteosignifer-UF-20213-IMG_09702.JPG,luteosignifer-UF-20213-IMG_09704.JPG,luteosignifer-UF-20213-IMG_09705.JPG,luteosignifer-UF-20213-IMG_09707.JPG,luteosignifer-UF-20213-IMG_09707.JPG,luteosignifer-UF-20213-IMG_09712.JPG,luteosignifer-UF-20213-IMG_09713.JPG,F,20213,2.35,0.78,UF,NA,NA,5,11,14,16,16,8,8,4,16,10,luteosignifer,NA,39.11,0.97775
2022,12,7,luteosignifer-UF-20214-IMG_09714.JPG,luteosignifer-UF-20214-IMG_09716.JPG,luteosignifer-UF-20214-IMG_09717.JPG,luteosignifer-UF-20214-IMG_09719.JPG,luteosignifer-UF-20214-IMG_09719.JPG,luteosignifer-UF-20214-IMG_09724.JPG,luteosignifer-UF-20214-IMG_09723.JPG,F,20214,2.25,0.75,UF,NA,NA,6,12,13,18,14,8,7,4,14,11,luteosignifer,NA,37.45,0.93625
2022,12,7,luteosignifer-UF-20216-IMG_09737.JPG,luteosignifer-UF-20216-IMG_09739.JPG,luteosignifer-UF-20216-IMG_09740.JPG,luteosignifer-UF-20216-IMG_09742.JPG,luteosignifer-UF-20216-IMG_09742.JPG,luteosignifer-UF-20216-IMG_09748.JPG,luteosignifer-UF-20216-IMG_09746.JPG,M,20216,2.82,0.94,UF,NA,NA,5,15,17,19,14,9,9,4,15,9,luteosignifer,NA,47.03,0.804206566
2022,12,7,luteosignifer-UF-20219-IMG_09725.JPG,luteosignifer-UF-20219-IMG_09727.JPG,luteosignifer-UF-20219-IMG_09728.JPG,luteosignifer-UF-20219-IMG_09730.JPG,luteosignifer-UF-20219-IMG_09730.JPG,luteosignifer-UF-20219-IMG_09736.JPG,luteosignifer-UF-20219-IMG_09735.JPG,F,20219,2.31,0.77,UF,NA,NA,6,13,15,19,18,9,7,4,16,10,luteosignifer,NA,38.58,0.9645
2022,12,8,biporcatus-UF-30902-IMG_09960.JPG,biporcatus-UF-30902-IMG_09962.JPG,biporcatus-UF-30902-IMG_09963.JPG,biporcatus-UF-30902-IMG_09965.JPG,biporcatus-UF-30902-IMG_09966.JPG,biporcatus-UF-30902-IMG_09970.JPG,biporcatus-UF-30902-IMG_09968.JPG,M,30902,5.08,1.69,UF,NA,NA,9,10,11,11,17,9,10,5,21,15,biporcatus,NA,84.62,0.805904762
2022,12,8,biporcatus-UF-31004-IMG_09949.JPG,biporcatus-UF-31004-IMG_09951.JPG,biporcatus-UF-31004-IMG_09952.JPG,biporcatus-UF-31004-IMG_09954.JPG,biporcatus-UF-31004-IMG_09955.JPG,biporcatus-UF-31004-IMG_09959.JPG,biporcatus-UF-31004-IMG_09958.JPG,F,31004,5.37,1.79,UF,NA,NA,8,10,12,11,18,7,11,6,21,15,biporcatus,NA,89.46,0.799964231
2022,12,8,pijolense-UF-166254-IMG_09774.JPG,pijolense-UF-166254-IMG_09776.JPG,pijolense-UF-166254-IMG_09777.JPG,pijolense-UF-166254-IMG_09779.JPG,pijolense-UF-166254-IMG_09780.JPG,pijolense-UF-166254-IMG_09784.JPG,pijolense-UF-166254-IMG_09783.JPG,F,166254,3.56,1.19,UF,NA,NA,7,6,11,13,19,6,6,4,13,7,pijolense,NA,59.26,0.987666667
2022,12,8,pijolense-UF-166256-IMG_09785.JPG,pijolense-UF-166256-IMG_09787.JPG,pijolense-UF-166256-IMG_09788.JPG,pijolense-UF-166256-IMG_09790.JPG,pijolense-UF-166256-IMG_09791.JPG,pijolense-UF-166256-IMG_09795.JPG,pijolense-UF-166256-IMG_09794.JPG,F,166256,3.3,1.1,UF,NA,NA,6,7,10,14,19,7,7,4,14,7,pijolense,NA,55.08,0.918
2022,12,8,pijolense-UF-166257-IMG_09796.JPG,pijolense-UF-166257-IMG_09798.JPG,pijolense-UF-166257-IMG_09799.JPG,pijolense-UF-166257-IMG_09801.JPG,pijolense-UF-166257-IMG_09802.JPG,pijolense-UF-166257-IMG_09806.JPG,pijolense-UF-166257-IMG_09805.JPG,M,166257,3.29,1.1,UF,NA,NA,6,8,11,13,18,9,8,4,14,7,pijolense,NA,54.88,0.930169492
2022,12,8,pijolense-UF-166259-IMG_09807.JPG,pijolense-UF-166259-IMG_09809.JPG,pijolense-UF-166259-IMG_09810.JPG,pijolense-UF-166259-IMG_09812.JPG,pijolense-UF-166259-IMG_09813.JPG,pijolense-UF-166259-IMG_09817.JPG,pijolense-UF-166259-IMG_09816.JPG,M,166259,3.38,1.13,UF,NA,NA,7,8,12,12,15,7,7,4,12,7,pijolense,NA,56.38,0.95559322
2022,12,8,poecilopus-UF-122990-IMG_09818.JPG,poecilopus-UF-122990-IMG_09825.JPG,poecilopus-UF-122990-IMG_09826.JPG,poecilopus-UF-122990-IMG_09828.JPG,poecilopus-UF-122990-IMG_09829.JPG,poecilopus-UF-122990-IMG_09834.JPG,poecilopus-UF-122990-IMG_09833.JPG,M,122990,4.02,1.34,UF,NA,NA,14,10,10,12,19,10,6,4,13,9,poecilopus,NA,67.01,0.930694444
2022,12,8,quaggulus-UF-72203-IMG_09870.JPG,quaggulus-UF-72203-IMG_09872.JPG,quaggulus-UF-72203-IMG_09873.JPG,quaggulus-UF-72203-IMG_09875.JPG,quaggulus-UF-72203-IMG_09876.JPG,quaggulus-UF-72203-IMG_09880.JPG,quaggulus-UF-72203-IMG_09879.JPG,M,72203,1.91,0.64,UF,NA,NA,8,7,7,12,13,8,5,5,12,8,quaggulus,NA,31.81,0.787376238
2022,12,8,quaggulus-UF-72215-IMG_09881.JPG,quaggulus-UF-72215-IMG_09883.JPG,quaggulus-UF-72215-IMG_09884.JPG,quaggulus-UF-72215-IMG_09886.JPG,quaggulus-UF-72215-IMG_09887.JPG,quaggulus-UF-72215-IMG_09892.JPG,quaggulus-UF-72215-IMG_09891.JPG,F,72215,2.09,0.7,UF,NA,NA,7,6,5,12,15,8,5,4,11,7,quaggulus,NA,34.85,0.797482838
2022,12,8,quaggulus-UF-72218-IMG_09893.JPG,quaggulus-UF-72218-IMG_09895.JPG,quaggulus-UF-72218-IMG_09896.JPG,quaggulus-UF-72218-IMG_09898.JPG,quaggulus-UF-72218-IMG_09899.JPG,quaggulus-UF-72218-IMG_09903.JPG,quaggulus-UF-72218-IMG_09902.JPG,M,72218,2.1,0.7,UF,NA,NA,6,7,7,14,14,8,5,4,11,9,quaggulus,NA,35.03,0.867079208
2022,12,8,quaggulus-UF-72222-IMG_09904.JPG,quaggulus-UF-72222-IMG_09906.JPG,quaggulus-UF-72222-IMG_09907.JPG,quaggulus-UF-72222-IMG_09909.JPG,quaggulus-UF-72222-IMG_09910.JPG,quaggulus-UF-72222-IMG_09915.JPG,quaggulus-UF-72222-IMG_09914.JPG,M,72222,1.92,0.64,UF,NA,NA,6,7,6,11,14,8,5,3,10,7,quaggulus,NA,32.08,0.794059406
2022,12,8,quaggulus-UF-72225-IMG_09916.JPG,quaggulus-UF-72225-IMG_09918.JPG,quaggulus-UF-72225-IMG_09919.JPG,quaggulus-UF-72225-IMG_09921.JPG,quaggulus-UF-72225-IMG_09922.JPG,quaggulus-UF-72225-IMG_09927.JPG,quaggulus-UF-72225-IMG_09926.JPG,F,72225,2.19,0.73,UF,NA,foretoes bent,6,7,6,13,17,9,6,4,11,7,quaggulus,NA,36.45,0.83409611
2022,12,8,quaggulus-UF-72229-IMG_09928.JPG,quaggulus-UF-72229-IMG_09930.JPG,quaggulus-UF-72229-IMG_09931.JPG,quaggulus-UF-72229-IMG_09933.JPG,quaggulus-UF-72229-IMG_09934.JPG,quaggulus-UF-72229-IMG_09938.JPG,quaggulus-UF-72229-IMG_09937.JPG,F,72229,2.18,0.73,UF,NA,NA,8,5,5,12,16,7,5,4,12,7,quaggulus,NA,36.34,0.831578947
2022,12,8,quaggulus-UF-72230-IMG_09939.JPG,quaggulus-UF-72230-IMG_09941.JPG,quaggulus-UF-72230-IMG_09942.JPG,quaggulus-UF-72230-IMG_09944.JPG,quaggulus-UF-72230-IMG_09945.JPG,quaggulus-UF-72230-IMG_09948.JPG,quaggulus-UF-72230-IMG_09947.JPG,M,72230,2.05,0.69,UF,NA,NA,7,8,6,13,15,8,5,3,9,7,quaggulus,NA,34.25,0.847772277
2022,12,8,quaggulus-UF-156292-IMG_09835.JPG,quaggulus-UF-156292-IMG_09837.JPG,quaggulus-UF-156292-IMG_09838.JPG,quaggulus-UF-156292-IMG_09840.JPG,quaggulus-UF-156292-IMG_09841.JPG,quaggulus-UF-156292-IMG_09847.JPG,quaggulus-UF-156292-IMG_09846.JPG,F,156292,2.58,0.86,UF,NA,NA,8,7,6,13,19,8,5,3,11,7,quaggulus,NA,42.98,0.983524027
2022,12,8,quaggulus-UF-156297-IMG_09848.JPG,quaggulus-UF-156297-IMG_09850.JPG,quaggulus-UF-156297-IMG_09851.JPG,quaggulus-UF-156297-IMG_09853.JPG,quaggulus-UF-156297-IMG_09854.JPG,quaggulus-UF-156297-IMG_09858.JPG,quaggulus-UF-156297-IMG_09857.JPG,F,156297,2.42,0.81,UF,NA,NA,7,7,7,13,15,7,5,3,11,7,quaggulus,NA,40.4,0.924485126
2022,12,8,quaggulus-UF-156383-IMG_09859.JPG,quaggulus-UF-156383-IMG_09861.JPG,quaggulus-UF-156383-IMG_09862.JPG,quaggulus-UF-156383-IMG_09864.JPG,quaggulus-UF-156383-IMG_09865.JPG,quaggulus-UF-156383-IMG_09869.JPG,quaggulus-UF-156383-IMG_09868.JPG,M,156383,2.17,0.72,UF,NA,NA,6,7,5,14,16,8,5,4,10,6,quaggulus,NA,36.17,0.89529703
2022,12,8,roatanensis-UF-28464-IMG_10018.JPG,roatanensis-UF-28464-IMG_10020.JPG,roatanensis-UF-28464-IMG_10021.JPG,roatanensis-UF-28464-IMG_10023.JPG,roatanensis-UF-28464-IMG_10024.JPG,roatanensis-UF-28464-IMG_10028.JPG,roatanensis-UF-28464-IMG_10027.JPG,M,28464,3.46,1.15,UF,NA,NA,9,9,14,21,17,10,7,5,16,9,roatanensis,NA,57.63,0.879847328
2022,12,8,roatanensis-UF-28465-IMG_09983.JPG,roatanensis-UF-28465-IMG_09985.JPG,roatanensis-UF-28465-IMG_09986.JPG,roatanensis-UF-28465-IMG_09988.JPG,roatanensis-UF-28465-IMG_09989.JPG,roatanensis-UF-28465-IMG_09995.JPG,roatanensis-UF-28465-IMG_09994.JPG,F,28465,3.6,1.2,UF,NA,NA,9,10,14,17,15,7,8,4,15,8,roatanensis,NA,60.08,0.953650794
2022,12,8,roatanensis-UF-28468-IMG_10007.JPG,roatanensis-UF-28468-IMG_10009.JPG,roatanensis-UF-28468-IMG_10010.JPG,roatanensis-UF-28468-IMG_10012.JPG,roatanensis-UF-28468-IMG_10013.JPG,roatanensis-UF-28468-IMG_10017.JPG,roatanensis-UF-28468-IMG_10016.JPG,F,28468,3.49,1.17,UF,NA,NA,9,11,14,16,16,8,9,4,16,8,roatanensis,NA,58.25,0.924603175
2022,12,8,roatanensis-UF-28470-IMG_09971.JPG,roatanensis-UF-28470-IMG_09973.JPG,roatanensis-UF-28470-IMG_09974.JPG,roatanensis-UF-28470-IMG_09976.JPG,roatanensis-UF-28470-IMG_09977.JPG,roatanensis-UF-28470-IMG_09982.JPG,roatanensis-UF-28470-IMG_09981.JPG,F,28470,3.32,1.11,UF,NA,NA,7,11,15,15,15,6,8,4,15,8,roatanensis,NA,55.39,0.879206349
2022,12,8,rubribarbaris-UF-152660-IMG_10029.JPG,rubribarbaris-UF-152660-IMG_10031.JPG,rubribarbaris-UF-152660-IMG_10032.JPG,rubribarbaris-UF-152660-IMG_10034.JPG,rubribarbaris-UF-152660-IMG_10035.JPG,rubribarbaris-UF-152660-IMG_10039.JPG,rubribarbaris-UF-152660-IMG_10038.JPG,M,152660,2.23,0.74,UF,NA,NA,7,8,7,14,14,7,7,4,13,9,rubribarbaris,NA,37.17,0.714807692
2022,12,8,rubribarbaris-UF-152661-IMG_09996.JPG,rubribarbaris-UF-152661-IMG_09998.JPG,rubribarbaris-UF-152661-IMG_09999.JPG,rubribarbaris-UF-152661-IMG_10001.JPG,rubribarbaris-UF-152661-IMG_10002.JPG,rubribarbaris-UF-152661-IMG_10006.JPG,rubribarbaris-UF-152661-IMG_10005.JPG,F,152661,3.05,1.02,UF,NA,NA,5,6,6,12,17,7,7,4,14,9,rubribarbaris,NA,50.82,0.977307692
2022,12,9,apletophallus-CM-S7716-IMG_12869.JPG,apletophallus-CM-S7716-IMG_12868.JPG,apletophallus-CM-S7716-IMG_12872.JPG,apletophallus-CM-S7716-IMG_12876.JPG,apletophallus-CM-S7716-IMG_12877.JPG,apletophallus-CM-S7716-IMG_12882.JPG,apletophallus-CM-S7716-IMG_12881.JPG,F,S7716,2.75,0.92,UF,NA,NA,10,14,16,17,20,9,6,4,11,8,apletophallus,NA,45.89,0.9178
2022,12,9,apletophallus-CM-S7719-IMG_12886.JPG,apletophallus-CM-S7719-IMG_12888.JPG,apletophallus-CM-S7719-IMG_12889.JPG,apletophallus-CM-S7719-IMG_12892.JPG,apletophallus-CM-S7719-IMG_12893.JPG,apletophallus-CM-S7719-IMG_12897.JPG,apletophallus-CM-S7719-IMG_12896.JPG,M,S7719,2.61,0.87,UF,NA,NA,10,13,15,15,17,11,6,4,13,7,apletophallus,NA,43.45,0.869
2022,12,9,beckeri-CM-64619-IMG_13068.JPG,beckeri-CM-64619-IMG_13073.JPG,beckeri-CM-64619-IMG_13074.JPG,beckeri-CM-64619-IMG_13076.JPG,beckeri-CM-64619-IMG_13077.JPG,beckeri-CM-64619-IMG_13084.JPG,beckeri-CM-64619-IMG_13083.JPG,FU,64619,2.13,0.71,CM,NA,NA,5,13,14,14,25,10,9,6,19,14,beckeri,NA,35.56,NA
2022,12,9,caceresae-CM-161307-IMG_12898.JPG,caceresae-CM-161307-IMG_12900.JPG,caceresae-CM-161307-IMG_12901.JPG,caceresae-CM-161307-IMG_12903.JPG,caceresae-CM-161307-IMG_12904.JPG,caceresae-CM-161307-IMG_12908.JPG,caceresae-CM-161307-IMG_12907.JPG,F,161307,3.28,1.09,CM,NA,foretoe bent,6,6,7,10,11,6,7,4,15,10,caceresae,NA,54.72,0.9976299
2022,12,9,caceresae-CM-161310-IMG_12909.JPG,caceresae-CM-161310-IMG_12911.JPG,caceresae-CM-161310-IMG_12912.JPG,caceresae-CM-161310-IMG_12915.JPG,caceresae-CM-161310-IMG_12918.JPG,caceresae-CM-161310-IMG_12924.JPG,caceresae-CM-161310-IMG_12922.JPG,M,161310,3.43,1.14,CM,NA,dewlap somewhat in chin photo; foretoe bent,6,6,6,11,9,6,8,3,14,9,caceresae,NA,57.24,1
2022,12,9,mccraniei-CM-57513-IMG_12925.JPG,mccraniei-CM-57513-IMG_12927.JPG,mccraniei-CM-57513-IMG_12928.JPG,mccraniei-CM-57513-IMG_12931.JPG,mccraniei-CM-57513-IMG_12932.JPG,mccraniei-CM-57513-IMG_12936.JPG,mccraniei-CM-57513-IMG_12935.JPG,F,57513,3.13,1.04,CM,NA,dewlap in chin photo,8,5,4,8,11,5,7,4,13,9,mccraniei,NA,52.24,0.974081671
2022,12,9,mccraniei-CM-57544-IMG_12937.JPG,mccraniei-CM-57544-IMG_12939.JPG,mccraniei-CM-57544-IMG_12941.JPG,mccraniei-CM-57544-IMG_12942.JPG,mccraniei-CM-57544-IMG_12943.JPG,mccraniei-CM-57544-IMG_12947.JPG,mccraniei-CM-57544-IMG_12946.JPG,F,57544,3.14,1.05,CM,NA,NA,8,5,4,8,12,5,7,4,14,9,mccraniei,NA,52.41,0.977251538
2022,12,9,mccraniei-CM-57549-IMG_12948.JPG,mccraniei-CM-57549-IMG_12950.JPG,mccraniei-CM-57549-IMG_12952.JPG,mccraniei-CM-57549-IMG_12955.JPG,mccraniei-CM-57549-IMG_12954.JPG,mccraniei-CM-57549-IMG_12958.JPG,mccraniei-CM-57549-IMG_12957.JPG,F,57549,3.15,1.05,CM,NA,foretoe bent,8,4,4,9,11,5,7,5,15,8,mccraniei,NA,52.43,0.977624464
2022,12,9,scriptus-CM-58291A-IMG_13085.JPG,scriptus-CM-58291A-IMG_13087.JPG,scriptus-CM-58291A-IMG_13088.JPG,scriptus-CM-58291A-IMG_13091.JPG,scriptus-CM-58291A-IMG_13092.JPG,scriptus-CM-58291A-IMG_13096.JPG,scriptus-CM-58291A-IMG_13095.JPG,M,58291A,4.3,1.43,CM,NA,NA,4,12,15,17,14,9,10,5,18,11,scriptus,leucophaeus,71.65,0.925232438
2022,12,9,scriptus-CM-58291B-IMG_13097.JPG,scriptus-CM-58291B-IMG_13099.JPG,scriptus-CM-58291B-IMG_13102.JPG,scriptus-CM-58291B-IMG_13103.JPG,scriptus-CM-58291B-IMG_13104.JPG,scriptus-CM-58291B-IMG_13108.JPG,scriptus-CM-58291B-IMG_13107.JPG,M,58291B,4.35,1.45,CM,NA,NA,5,10,14,14,16,9,10,5,20,12,scriptus,leucophaeus,72.48,0.935950413
2022,12,9,scriptus-CM-58291G-IMG_13111.JPG,scriptus-CM-58291G-IMG_13112.JPG,scriptus-CM-58291G-IMG_13115.JPG,scriptus-CM-58291G-IMG_13117.JPG,scriptus-CM-58291G-IMG_13118.JPG,scriptus-CM-58291G-IMG_13122.JPG,scriptus-CM-58291G-IMG_13121.JPG,F,58291G,2.89,0.96,CM,NA,NA,7,12,14,17,18,9,9,4,19,11,scriptus,leucophaeus,48.19,0.939376218
2022,12,9,scriptus-CM-61234-IMG_13123.JPG,scriptus-CM-61234-IMG_13125.JPG,scriptus-CM-61234-IMG_13126.JPG,scriptus-CM-61234-IMG_13128.JPG,scriptus-CM-61234-IMG_13129.JPG,scriptus-CM-61234-IMG_13133.JPG,scriptus-CM-61234-IMG_13132.JPG,F,61234,3.08,1.03,CM,NA,fold in chin photo,6,13,16,15,17,10,10,5,18,11,scriptus,leucophaeus,51.3,1
2022,12,9,scriptus-CM-P554-IMG_13134.JPG,scriptus-CM-P554-IMG_13136.JPG,scriptus-CM-P554-IMG_13137.JPG,scriptus-CM-P554-IMG_13139.JPG,scriptus-CM-P554-IMG_13140.JPG,scriptus-CM-P554-IMG_13144.JPG,scriptus-CM-P554-IMG_13143.JPG,M,P554,4.31,1.44,CM,NA,NA,6,12,15,20,20,11,9,4,19,11,scriptus,leucophaeus,71.8,0.927169421
2022,12,9,smaragdinus-CM-20394-IMG_12971.JPG,smaragdinus-CM-20394-IMG_12973.JPG,smaragdinus-CM-20394-IMG_12974.JPG,smaragdinus-CM-20394-IMG_12976.JPG,smaragdinus-CM-20394-IMG_12977.JPG,smaragdinus-CM-20394-IMG_12981.JPG,smaragdinus-CM-20394-IMG_12980.JPG,F,20394,2.65,0.88,CM,NA,NA,4,8,8,8,15,9,6,9,21,15,smaragdinus,smaragdinus,44.23,0.849923136
2022,12,9,smaragdinus-CM-32544-IMG_12982.JPG,smaragdinus-CM-32544-IMG_12984.JPG,smaragdinus-CM-32544-IMG_12985.JPG,smaragdinus-CM-32544-IMG_12987.JPG,smaragdinus-CM-32544-IMG_12988.JPG,smaragdinus-CM-32544-IMG_12994.JPG,smaragdinus-CM-32544-IMG_12993.JPG,F,32544,3.12,1.04,CM,NA,NA,3,8,8,9,15,9,11,6,24,16,smaragdinus,lerneri,52.04,1
2022,12,9,smaragdinus-CM-32582-IMG_13156.JPG,smaragdinus-CM-32582-IMG_13158.JPG,smaragdinus-CM-32582-IMG_13159.JPG,smaragdinus-CM-32582-IMG_13161.JPG,smaragdinus-CM-32582-IMG_13162.JPG,smaragdinus-CM-32582-IMG_13167.JPG,smaragdinus-CM-32582-IMG_13166.JPG,M,32582,3.98,1.33,CM,NA,NA,5,6,7,6,9,7,11,5,21,11,smaragdinus,lerneri,66.4,1
2022,12,9,smaragdinus-CM-32583-IMG_13168.JPG,smaragdinus-CM-32583-IMG_13170.JPG,smaragdinus-CM-32583-IMG_13171.JPG,smaragdinus-CM-32583-IMG_13173.JPG,smaragdinus-CM-32583-IMG_13174.JPG,smaragdinus-CM-32583-IMG_13178.JPG,smaragdinus-CM-32583-IMG_13177.JPG,F,32583,2.45,0.82,CM,NA,NA,4,8,8,8,15,8,10,6,23,13,smaragdinus,lerneri,40.89,0.785741737
2022,12,9,smaragdinus-CM-32614-IMG_13179.JPG,smaragdinus-CM-32614-IMG_13182.JPG,smaragdinus-CM-32614-IMG_13183.JPG,smaragdinus-CM-32614-IMG_13180.JPG,smaragdinus-CM-32614-IMG_13181.JPG,smaragdinus-CM-32614-IMG_13188.JPG,smaragdinus-CM-32614-IMG_13187.JPG,F,32614,2.46,0.82,CM,NA,NA,4,9,9,10,15,9,10,5,22,13,smaragdinus,lerneri,40.92,0.786318217
2022,12,9,smaragdinus-CM-34146-IMG_12995.JPG,smaragdinus-CM-34146-IMG_12997.JPG,smaragdinus-CM-34146-IMG_12998.JPG,smaragdinus-CM-34146-IMG_13000.JPG,smaragdinus-CM-34146-IMG_13002.JPG,smaragdinus-CM-34146-IMG_13006.JPG,smaragdinus-CM-34146-IMG_13005.JPG,M,34146,3.98,1.33,CM,NA,NA,3,9,9,10,14,8,11,5,21,14,smaragdinus,lerneri,66.32,0.998795181
2022,12,9,smaragdinus-CM-34147-IMG_13007.JPG,smaragdinus-CM-34147-IMG_13009.JPG,smaragdinus-CM-34147-IMG_13010.JPG,smaragdinus-CM-34147-IMG_13012.JPG,smaragdinus-CM-34147-IMG_13013.JPG,smaragdinus-CM-34147-IMG_13018.JPG,smaragdinus-CM-34147-IMG_13017.JPG,M,34147,3.81,1.27,CM,NA,NA,4,8,8,8,15,9,12,5,23,14,smaragdinus,lerneri,63.54,0.956927711
2022,12,9,smaragdinus-CM-40947-IMG_13145.JPG,smaragdinus-CM-40947-IMG_13147.JPG,smaragdinus-CM-40947-IMG_13148.JPG,smaragdinus-CM-40947-IMG_13150.JPG,smaragdinus-CM-40947-IMG_13151.JPG,smaragdinus-CM-40947-IMG_13152.JPG,smaragdinus-CM-40947-IMG_13153.JPG,F,40947,2.79,0.93,CM,NA,NA,4,7,7,8,17,8,11,5,18,12,smaragdinus,smaragdinus,46.53,0.894119908
2022,12,10,smaragdinus-CM-45479-IMG_13044.JPG,smaragdinus-CM-45479-IMG_13046.JPG,smaragdinus-CM-45479-IMG_13047.JPG,smaragdinus-CM-45479-IMG_13049.JPG,smaragdinus-CM-45479-IMG_13052.JPG,smaragdinus-CM-45479-IMG_13056.JPG,smaragdinus-CM-45479-IMG_13055.JPG,M,45479,3.72,1.24,CM,NA,NA,4,8,9,9,19,9,12,5,21,13,smaragdinus,smaragdinus,62.05,0.934487952
2022,12,10,smaragdinus-CM-45482-IMG_13189.JPG,smaragdinus-CM-45482-IMG_13191.JPG,smaragdinus-CM-45482-IMG_13192.JPG,smaragdinus-CM-45482-IMG_13194.JPG,smaragdinus-CM-45482-IMG_13195.JPG,smaragdinus-CM-45482-IMG_13199.JPG,smaragdinus-CM-45482-IMG_13198.JPG,M,45482,3.69,1.23,CM,NA,NA,3,9,9,9,18,11,10,5,22,14,smaragdinus,smaragdinus,61.47,0.925753012
2022,12,10,smaragdinus-CM-61117-IMG_13200.JPG,smaragdinus-CM-61117-IMG_13202.JPG,smaragdinus-CM-61117-IMG_13203.JPG,smaragdinus-CM-61117-IMG_13205.JPG,smaragdinus-CM-61117-IMG_13206.JPG,smaragdinus-CM-61117-IMG_13210.JPG,smaragdinus-CM-61117-IMG_13209.JPG,M,61117,3.48,1.16,CM,NA,NA,3,9,9,9,13,7,10,6,23,14,smaragdinus,cf. smaragdinus,58.05,0.874246988
2022,12,10,smaragdinus-CM-61132-IMG_13057.JPG,smaragdinus-CM-61132-IMG_13059.JPG,smaragdinus-CM-61132-IMG_13060.JPG,smaragdinus-CM-61132-IMG_13062.JPG,smaragdinus-CM-61132-IMG_13063.JPG,smaragdinus-CM-61132-IMG_13067.JPG,smaragdinus-CM-61132-IMG_13066.JPG,F,61132,2.01,0.67,CM,NA,NA,3,9,9,9,14,8,10,5,22,12,smaragdinus,cf. smaragdinus,33.58,0.645272867
2022,12,11,apletophallus-CM-S7710-IMG_13255.JPG,apletophallus-CM-S7710-IMG_13252.JPG,apletophallus-CM-S7710-IMG_13253.JPG,apletophallus-CM-S7710-IMG_13259.JPG,apletophallus-CM-S7710-IMG_13257.JPG,apletophallus-CM-S7710-IMG_13260.JPG,apletophallus-CM-S7710-IMG_13263.JPG,M,S7710,2.62,0.87,CM,NA,NA,9,14,15,17,17,10,6,3,12,7,apletophallus,NA,43.59,0.8718
2022,12,11,biporcatus-CM-57477-IMG_13492.JPG,biporcatus-CM-57477-IMG_13489.JPG,biporcatus-CM-57477-IMG_13490.JPG,biporcatus-CM-57477-IMG_13495.JPG,biporcatus-CM-57477-IMG_13494.JPG,biporcatus-CM-57477-IMG_13497.JPG,biporcatus-CM-57477-IMG_13496.JPG,F,57477,6.71,2.24,CM,NA,NA,9,11,13,13,18,7,12,6,26,15,biporcatus,NA,111.83,1
2022,12,11,carolinensis-CM-24175-IMG_13215.JPG,carolinensis-CM-24175-IMG_13212.JPG,carolinensis-CM-24175-IMG_13213.JPG,carolinensis-CM-24175-IMG_13218.JPG,carolinensis-CM-24175-IMG_13217.JPG,carolinensis-CM-24175-IMG_13219.JPG,carolinensis-CM-24175-IMG_13220.JPG,M,24175,3.79,1.26,CM,NA,NA,5,13,12,13,13,10,10,5,25,13,carolinensis,NA,63.12,0.8416
